eez_name,year,ss,fna,fcr,faa,sfp,fru,mpa,annual_effort_kwh,annual_catch_mt,wb_index
Albania,2012,0,0,0,0,0,0,0,0,9307.647370244695,0.022064054384827614
Albania,2013,0,0,0,0,0,0,0,0,9693.197793716196,0.048892583698034286
Albania,2014,0,0,0,0,0,0,0,0,8404.691927846556,0.14376074075698853
Albania,2015,0,0,0,0,0,0,0,0,7439.292751840169,0.15714864432811737
Albania,2016,0,0,0,0,0,0,0,0,7252.562096726998,0.17092673480510712
Albania,2017,0,0,0,0,0,0,0,0,7332.344141771853,0.20378455519676208
Albania,2018,0,0,0,0,0,0,0,0,8051.02664184517,0.1807337999343872
Albania,2019,0,0,0,0,0,0,0,0,7591.634241119751,0.14271074533462524
Algeria,2012,0,0,0,0,0,0,0,5.1506467394566675,244341.18608145422,-0.9060266017913818
Algeria,2013,0,0,0,0,0,0,0,1283.8109946596055,243461.63804234806,-0.8933532238006592
Algeria,2014,0,0,0,0,0,0,0,235608.79128164443,237854.2086618655,-0.8151980638504028
Algeria,2015,0,0,0,0,0,0,0,143112.49316976438,236374.25121729498,-0.8490651845932007
Algeria,2016,0,0,0,0,0,0,0,71566.91442686382,241050.7511803155,-0.862889289855957
Algeria,2017,0,0,0,0,0,0,0,252640.95611580324,240313.02330003327,-0.9040661454200745
Algeria,2018,0,0,0,0,0,0,0,214924.75482566183,254902.3843641936,-1.000404715538025
Algeria,2019,0,0,0,0,0,0,0,235028.6984447448,236644.1563992201,-1.056199312210083
American Samoa,2012,0,1,1,0,0,0,0,59867.61119604091,14445.215846923635,1.1615869998931885
American Samoa,2013,0,1,1,0,0,0,0,89053.09795794974,12071.472342629553,1.1030186414718628
American Samoa,2014,0,1,1,0,0,0,0,2961941.875272767,8122.985519008439,1.0712231397628784
American Samoa,2015,0,1,1,0,0,0,0,7746743.318181072,5842.24171706617,1.109821081161499
American Samoa,2016,0,1,1,0,0,0,0,63811666.17581424,6460.03632053608,1.1102594137191772
American Samoa,2017,0,1,1,0,0,0,0,73179869.31805103,6120.738646568212,1.0089884996414185
American Samoa,2018,0,1,1,0,0,0,0,62280918.84880423,6760.422633586412,0.9763638973236084
American Samoa,2019,0,1,1,0,0,0,0,57326451.4598633,5598.672346022032,0.9038050174713135
Amsterdam and Saint Paul Islands,2012,0,0,0,0,0,0,0,3759001.0510310987,596.9558666666692,1.2381057739257812
Amsterdam and Saint Paul Islands,2013,0,1,0,0,0,0,0,671690.2212229874,560.0240000000009,1.2192466259002686
Amsterdam and Saint Paul Islands,2014,0,1,0,0,0,0,0,1897770.8796165471,535.0921333333351,1.218159556388855
Amsterdam and Saint Paul Islands,2015,0,1,0,0,0,0,0,9015508.273003181,498.7578561864408,1.206640601158142
Amsterdam and Saint Paul Islands,2016,0,1,0,0,0,0,0,2645153.098230652,513.6969379550443,1.1364725828170776
Amsterdam and Saint Paul Islands,2017,0,1,0,0,0,0,0,15536968.78934842,508.8953701625285,1.1524152755737305
Amsterdam and Saint Paul Islands,2018,0,1,0,0,0,0,0,19001883.46099867,505.34525455923773,1.1465126276016235
Amsterdam and Saint Paul Islands,2019,0,1,0,0,0,0,0,35027129.28992472,497.357346784,1.1164376735687256
Andaman and Nicobar,2012,0,0,0,0,0,0,0,876985.6784888891,80451.42146037165,0.3994542062282562
Andaman and Nicobar,2013,0,1,0,0,0,0,0,289220.2922859069,73603.92569103614,0.4327801465988159
Andaman and Nicobar,2014,0,1,0,0,0,0,0,822400.5884652152,76977.83727407963,0.4132940471172333
Andaman and Nicobar,2015,0,1,0,0,0,0,0,45632.12571833641,77411.19731140476,0.4278701841831207
Andaman and Nicobar,2016,0,1,0,0,0,0,0,216072.95979017013,75869.92570567077,0.4409836232662201
Andaman and Nicobar,2017,0,1,0,0,0,0,0,18352.798354547765,75323.38841545509,0.3870479166507721
Andaman and Nicobar,2018,0,1,0,0,0,0,0,1734250.2682834573,71720.11745517583,0.35198360681533813
Andaman and Nicobar,2019,0,1,0,0,0,0,0,404855.48776436923,61303.310995658365,0.2690398395061493
Angola,2012,0,0,0,0,0,0,0,25704538.07519448,706358.9650051061,-1.076246738433838
Angola,2013,0,0,0,0,0,0,0,65004337.806873664,711953.0397594739,-1.1138434410095215
