eez_name,year,gear_class,total_catch,total_mortality
Algeria,2012,lines,0,0
Algeria,2012,longline,533898,533898
Algeria,2012,small scale,11501,11501
Algeria,2012,trawlers,556368,176631.51789026658
Algeria,2012,unknown/other,12840,12840
Algeria,2013,lines,18,18
Algeria,2013,longline,568679,568679
Algeria,2013,small scale,10329,10329
Algeria,2013,trawlers,557132,176874.0518278816
Algeria,2013,unknown/other,10405,10405
Algeria,2014,lines,118,118
Algeria,2014,longline,546272,546272
Algeria,2014,small scale,10478,10478
Algeria,2014,trawlers,549728,174523.45238377765
Algeria,2014,unknown/other,10882,10882
Algeria,2015,longline,542828,542828
Algeria,2015,small scale,11880,11880
Algeria,2015,trawlers,543382,172508.77830903296
Algeria,2015,unknown/other,12727,12727
Algeria,2016,longline,537679,537679
Algeria,2016,small scale,12269,12269
Algeria,2016,trawlers,535460,169993.79795835828
Algeria,2016,unknown/other,13316,13316
Algeria,2017,longline,522218,522218
Algeria,2017,small scale,12020,12020
Algeria,2017,subsistence/recreational/artisinal,32,32
Algeria,2017,trawlers,607160,192756.54268336415
Algeria,2017,unknown/other,13213,13213
Algeria,2018,longline,481125,481125
Algeria,2018,purse seine,0,0
Algeria,2018,small scale,12173,12173
Algeria,2018,subsistence/recreational/artisinal,425,425
Algeria,2018,trawlers,682941,216822.41992265082
Algeria,2018,unknown/other,14789,14789
Algeria,2019,longline,460582,460582
Algeria,2019,small scale,10807,10807
Algeria,2019,subsistence/recreational/artisinal,1,1
Algeria,2019,trawlers,596823,189558.7721696269
Algeria,2019,unknown/other,11220,11220
American Samoa,2012,lines,0,0
American Samoa,2012,longline,44925,12802.925244379963
American Samoa,2012,small scale,10,10
American Samoa,2012,subsistence/recreational/artisinal,0,0
American Samoa,2013,lines,0,0
American Samoa,2013,longline,44083,12596.451292146205
American Samoa,2013,small scale,0,0
American Samoa,2013,subsistence/recreational/artisinal,0,0
American Samoa,2014,longline,24769,7132.699936946174
American Samoa,2014,small scale,61,61
American Samoa,2014,subsistence/recreational/artisinal,0,0
American Samoa,2015,longline,35637,9916.780667278781
American Samoa,2015,purse seine,0,0
American Samoa,2015,small scale,57,57
American Samoa,2015,subsistence/recreational/artisinal,0,0
American Samoa,2016,longline,36081,10307.974716887804
American Samoa,2016,purse seine,0,0
American Samoa,2016,small scale,55,55
American Samoa,2016,subsistence/recreational/artisinal,0,0
American Samoa,2017,longline,47073,13676.0948211272
American Samoa,2017,nets,0,0
American Samoa,2017,purse seine,0,0
American Samoa,2017,small scale,24,24
American Samoa,2017,subsistence/recreational/artisinal,0,0
American Samoa,2018,longline,45314,13283.966061618376
American Samoa,2018,nets,0,0
American Samoa,2018,purse seine,0,0
American Samoa,2018,small scale,0,0
American Samoa,2018,subsistence/recreational/artisinal,0,0
American Samoa,2019,longline,75664,39033.53977544474
American Samoa,2019,nets,0,0
American Samoa,2019,small scale,0,0
American Samoa,2019,subsistence/recreational/artisinal,0,0
Andaman and Nicobar,2012,longline,4621,4621
Andaman and Nicobar,2012,small scale,266750,266750
Andaman and Nicobar,2012,unknown/other,738,738
Andaman and Nicobar,2013,longline,711,711
Andaman and Nicobar,2013,small scale,182112,182112
Andaman and Nicobar,2014,longline,2887,2887
Andaman and Nicobar,2014,nets,0,0
Andaman and Nicobar,2014,small scale,204470,204470
Andaman and Nicobar,2015,longline,1880,1880
Andaman and Nicobar,2015,nets,0,0
Andaman and Nicobar,2015,small scale,239231,239231
Andaman and Nicobar,2016,longline,636,636
Andaman and Nicobar,2016,nets,0,0
Andaman and Nicobar,2016,small scale,244996,244996
Andaman and Nicobar,2017,longline,491,491
Andaman and Nicobar,2017,nets,0,0
Andaman and Nicobar,2017,purse seine,0,0
Andaman and Nicobar,2017,small scale,259291,259291
Andaman and Nicobar,2018,longline,445,445
Andaman and Nicobar,2018,mixed gear,0,0
Andaman and Nicobar,2018,nets,0,0
Andaman and Nicobar,2018,purse seine,0,0
Andaman and Nicobar,2018,small scale,278119,278119
Andaman and Nicobar,2019,longline,436,436
Andaman and Nicobar,2019,nets,0,0
Andaman and Nicobar,2019,small scale,285829,285829
Angola,2012,lines,4,4
Angola,2012,longline,295,295
Angola,2012,pots or traps,48,48
Angola,2012,purse seine,322,322
Angola,2012,small scale,2028,2028
Angola,2012,unknown/other,6333,6333
Angola,2013,lines,71,71
Angola,2013,longline,308,308
Angola,2013,pots or traps,70,70
Angola,2013,purse seine,294,294
Angola,2013,small scale,1149,1149
Angola,2013,unknown/other,7829,7829
Angola,2014,lines,296,296
Angola,2014,longline,229,229
Angola,2014,purse seine,0,0
Angola,2014,trawlers,0,0
Angola,2014,unknown/other,9329,9329
Angola,2015,lines,231,231
Angola,2015,longline,310,310
Angola,2015,purse seine,0,0
Angola,2015,trawlers,0,0
Angola,2015,unknown/other,7592,7592
Angola,2016,lines,108,108
Angola,2016,longline,18857,18857
Angola,2016,nets,0,0
Angola,2016,purse seine,0,0
Angola,2016,unknown/other,5610,5610
Angola,2017,longline,13584,13584
Angola,2017,purse seine,0,0
Angola,2017,unknown/other,3466,3466
Angola,2018,longline,12892,12892
Angola,2018,purse seine,70,70
Angola,2018,small scale,0,0
Angola,2018,unknown/other,5864,5864
Angola,2019,longline,2260,2260
Angola,2019,purse seine,0,0
Angola,2019,small scale,0,0
Angola,2019,trawlers,0,0
Angola,2019,unknown/other,6565,6565
Anguilla,2012,lines,0,0
Anguilla,2012,longline,12,12
Anguilla,2012,unknown/other,4,4
Anguilla,2013,lines,0,0
Anguilla,2013,longline,17,17
Anguilla,2013,unknown/other,0,0
Anguilla,2014,lines,0,0
Anguilla,2014,longline,2,2
Anguilla,2014,trawlers,0,0
Anguilla,2014,unknown/other,0,0
Anguilla,2015,lines,0,0
Anguilla,2015,longline,2,2
Anguilla,2015,trawlers,0,0
Anguilla,2015,unknown/other,0,0
Anguilla,2016,lines,0,0
Anguilla,2016,longline,6,6
Anguilla,2016,unknown/other,0,0
Anguilla,2017,lines,0,0
Anguilla,2017,longline,0,0
Anguilla,2017,nets,0,0
Anguilla,2017,unknown/other,0,0
Anguilla,2018,lines,0,0
Anguilla,2018,longline,16,16
Anguilla,2018,nets,0,0
Anguilla,2018,unknown/other,0,0
Anguilla,2019,lines,0,0
Anguilla,2019,longline,10,10
Anguilla,2019,nets,0,0
Anguilla,2019,trawlers,0,0
Anguilla,2019,unknown/other,0,0
Antigua and Barbuda,2012,lines,0,0
Antigua and Barbuda,2012,longline,24,24
Antigua and Barbuda,2012,unknown/other,9,9
Antigua and Barbuda,2013,lines,0,0
Antigua and Barbuda,2013,longline,30,30
Antigua and Barbuda,2013,unknown/other,0,0
Antigua and Barbuda,2014,lines,0,0
Antigua and Barbuda,2014,longline,5,5
Antigua and Barbuda,2014,trawlers,0,0
Antigua and Barbuda,2014,unknown/other,0,0
Antigua and Barbuda,2015,lines,0,0
Antigua and Barbuda,2015,longline,4,4
Antigua and Barbuda,2015,trawlers,0,0
Antigua and Barbuda,2015,unknown/other,0,0
Antigua and Barbuda,2016,lines,0,0
Antigua and Barbuda,2016,longline,13,13
Antigua and Barbuda,2016,unknown/other,0,0
Antigua and Barbuda,2017,lines,0,0
Antigua and Barbuda,2017,longline,0,0
Antigua and Barbuda,2017,nets,0,0
Antigua and Barbuda,2017,unknown/other,0,0
Antigua and Barbuda,2018,lines,0,0
Antigua and Barbuda,2018,longline,29,29
Antigua and Barbuda,2018,nets,0,0
Antigua and Barbuda,2018,unknown/other,0,0
Antigua and Barbuda,2019,lines,0,0
Antigua and Barbuda,2019,longline,17,17
Antigua and Barbuda,2019,nets,0,0
Antigua and Barbuda,2019,trawlers,0,0
Antigua and Barbuda,2019,unknown/other,0,0
Argentina,2012,lines,0,0
Argentina,2012,longline,1474,1474
Argentina,2012,small scale,4685221,4288411.220775169
Argentina,2012,subsistence/recreational/artisinal,1097,1097
Argentina,2012,trawlers,5538,4175.63578465919
Argentina,2012,unknown/other,117,117
Argentina,2013,lines,0,0
Argentina,2013,longline,876,876
Argentina,2013,pots or traps,0,0
Argentina,2013,purse seine,0,0
Argentina,2013,small scale,3763244,3344472.483473925
Argentina,2013,subsistence/recreational/artisinal,1307,1307
Argentina,2013,trawlers,3653,1987.5848269380876
Argentina,2013,unknown/other,0,0
Argentina,2014,lines,0,0
Argentina,2014,longline,444,444
Argentina,2014,purse seine,0,0
Argentina,2014,small scale,3510484,3164416.0423548524
Argentina,2014,subsistence/recreational/artisinal,1238,1238
Argentina,2014,trawlers,3815,2170.0612430003243
Argentina,2014,unknown/other,0,0
Argentina,2015,lines,0,0
Argentina,2015,longline,577,577
Argentina,2015,purse seine,0,0
Argentina,2015,small scale,528836,167968.571854312
Argentina,2015,subsistence/recreational/artisinal,1209,1209
Argentina,2015,trawlers,2430,771.4102989588332
Argentina,2015,unknown/other,2866705,2866705
Argentina,2016,lines,0,0
Argentina,2016,longline,1311,1311
Argentina,2016,purse seine,0,0
Argentina,2016,small scale,473450,150376.90388782916
Argentina,2016,subsistence/recreational/artisinal,1115,1115
Argentina,2016,trawlers,2264,718.7131345032093
Argentina,2016,unknown/other,2793685,2793685
Argentina,2017,lines,0,0
Argentina,2017,longline,1682,1682
Argentina,2017,nets,0,0
Argentina,2017,purse seine,0,0
Argentina,2017,small scale,1564992,1248453.380534508
Argentina,2017,subsistence/recreational/artisinal,578,578
Argentina,2017,trawlers,2564,927.251809425219
Argentina,2017,unknown/other,1101284,1101284
Argentina,2018,lines,0,0
Argentina,2018,longline,1534,1534
Argentina,2018,nets,0,0
Argentina,2018,purse seine,0,0
Argentina,2018,small scale,1290148,1058437.477955347
Argentina,2018,subsistence/recreational/artisinal,1115,1115
Argentina,2018,trawlers,2883,963.6772677663536
Argentina,2018,unknown/other,950657,950657
Argentina,2019,lines,0,0
Argentina,2019,longline,973,973
Argentina,2019,nets,0,0
Argentina,2019,purse seine,0,0
Argentina,2019,small scale,1380236,1147759.8469196772
Argentina,2019,subsistence/recreational/artisinal,1115,1115
Argentina,2019,trawlers,2915,1007.9631174036955
Argentina,2019,unknown/other,1046239,1045715.5576022058
Aruba,2012,longline,110,110
Aruba,2012,unknown/other,282,282
Aruba,2013,lines,8,8
Aruba,2013,longline,33,33
Aruba,2013,unknown/other,794,794
Aruba,2014,lines,14,14
Aruba,2014,longline,125,125
Aruba,2014,trawlers,0,0
Aruba,2014,unknown/other,908,908
Aruba,2015,lines,11,11
Aruba,2015,longline,153,153
Aruba,2015,trawlers,0,0
Aruba,2015,unknown/other,2299,2299
Aruba,2016,lines,2,2
Aruba,2016,longline,137,137
Aruba,2016,unknown/other,1768,1768
Aruba,2017,lines,9,9
Aruba,2017,longline,153,153
Aruba,2017,nets,0,0
Aruba,2017,unknown/other,671,671
Aruba,2018,lines,5,5
Aruba,2018,longline,96,96
Aruba,2018,nets,0,0
Aruba,2018,unknown/other,8888,8888
Aruba,2019,lines,0,0
Aruba,2019,longline,48,48
Aruba,2019,nets,0,0
Aruba,2019,trawlers,0,0
Aruba,2019,unknown/other,5809,5809
Ascension,2012,lines,3,3
Ascension,2012,longline,3693,3693
Ascension,2012,mixed gear,0,0
Ascension,2012,pots or traps,0,0
Ascension,2012,purse seine,0,0
Ascension,2012,small scale,0,0
Ascension,2012,unknown/other,0,0
Ascension,2013,lines,0,0
Ascension,2013,longline,4903,4903
Ascension,2013,mixed gear,0,0
Ascension,2013,pots or traps,0,0
Ascension,2013,purse seine,0,0
Ascension,2013,small scale,0,0
Ascension,2013,trawlers,0,0
Ascension,2013,unknown/other,9,9
Ascension,2014,lines,0,0
Ascension,2014,longline,2258,2258
Ascension,2014,mixed gear,0,0
Ascension,2014,nets,63,63
Ascension,2014,purse seine,0,0
Ascension,2014,small scale,0,0
Ascension,2014,trawlers,0,0
Ascension,2014,unknown/other,0,0
Ascension,2015,lines,0,0
Ascension,2015,longline,578,578
Ascension,2015,nets,0,0
Ascension,2015,purse seine,0,0
Ascension,2015,small scale,0,0
Ascension,2015,trawlers,0,0
Ascension,2015,unknown/other,0,0
Ascension,2016,lines,0,0
Ascension,2016,longline,3179,3179
Ascension,2016,nets,2,2
Ascension,2016,purse seine,0,0
Ascension,2016,small scale,0,0
Ascension,2016,unknown/other,0,0
Ascension,2017,lines,0,0
Ascension,2017,longline,716,716
Ascension,2017,nets,40,40
Ascension,2017,purse seine,0,0
Ascension,2017,small scale,0,0
Ascension,2017,unknown/other,0,0
Ascension,2018,lines,0,0
Ascension,2018,longline,1216,1216
Ascension,2018,nets,37,37
Ascension,2018,purse seine,0,0
Ascension,2018,small scale,0,0
Ascension,2018,trawlers,0,0
Ascension,2018,unknown/other,0,0
Ascension,2019,lines,0,0
Ascension,2019,longline,1207,1207
Ascension,2019,nets,32,32
Ascension,2019,pots or traps,0,0
Ascension,2019,purse seine,0,0
Ascension,2019,small scale,0,0
Ascension,2019,trawlers,0,0
Ascension,2019,unknown/other,0,0
Australia,2012,hand or tools,0,0
Australia,2012,lines,1056,1056
Australia,2012,longline,51804,16284.652195935181
Australia,2012,nets,167411,167411
Australia,2012,pots or traps,0,0
Australia,2012,purse seine,0,0
Australia,2012,small scale,0,0
Australia,2012,subsistence/recreational/artisinal,77255,77255
Australia,2012,trawlers,194515,101780.84092205767
Australia,2012,unknown/other,353064,353064
Australia,2013,hand or tools,0,0
Australia,2013,lines,717,717
Australia,2013,longline,44486,14825.819489823236
Australia,2013,nets,178928,178928
Australia,2013,pots or traps,0,0
Australia,2013,purse seine,0,0
Australia,2013,small scale,0,0
Australia,2013,subsistence/recreational/artisinal,41175,41175
Australia,2013,trawlers,178948,100894.57719781487
Australia,2013,unknown/other,208980,208980
Australia,2014,hand or tools,0,0
Australia,2014,lines,510,510
Australia,2014,longline,84503,25979.504831429367
Australia,2014,nets,152304,152304
Australia,2014,pots or traps,0,0
Australia,2014,purse seine,0,0
Australia,2014,small scale,0,0
Australia,2014,subsistence/recreational/artisinal,41467,41467
Australia,2014,trawlers,170574,104788.41566418852
Australia,2014,unknown/other,199154,199154
Australia,2015,lines,809,809
Australia,2015,longline,79613,23553.65802644825
Australia,2015,nets,165977,165977
Australia,2015,pots or traps,0,0
Australia,2015,purse seine,0,0
Australia,2015,small scale,0,0
Australia,2015,subsistence/recreational/artisinal,36502,36502
Australia,2015,trawlers,187852,91209.16483264905
Australia,2015,unknown/other,185613,185613
Australia,2016,hand or tools,0,0
Australia,2016,lines,856,856
Australia,2016,longline,46862,15101.902820262609
Australia,2016,nets,169824,169824
Australia,2016,pots or traps,0,0
Australia,2016,purse seine,0,0
Australia,2016,small scale,0,0
Australia,2016,subsistence/recreational/artisinal,35774,35774
Australia,2016,trawlers,263444,112663.81737641252
Australia,2016,unknown/other,176959,176959
Australia,2017,hand or tools,0,0
Australia,2017,lines,53,53
Australia,2017,longline,45862,13968.87653502995
Australia,2017,mixed gear,0,0
Australia,2017,nets,145994,145994
Australia,2017,pots or traps,0,0
Australia,2017,purse seine,0,0
Australia,2017,small scale,0,0
Australia,2017,subsistence/recreational/artisinal,15087,15087
Australia,2017,trawlers,264386,112963.01484913896
Australia,2017,unknown/other,208270,208270
Australia,2018,hand or tools,0,0
Australia,2018,lines,567,567
Australia,2018,longline,40870,12277.783644609744
Australia,2018,mixed gear,0,0
Australia,2018,nets,89680,89680
Australia,2018,purse seine,0,0
Australia,2018,small scale,0,0
Australia,2018,subsistence/recreational/artisinal,15555,15555
Australia,2018,trawlers,266946,113776.12050750382
Australia,2018,unknown/other,183126,183126
Australia,2019,hand or tools,0,0
Australia,2019,lines,204,204
Australia,2019,longline,87475,41054.1334615334
Australia,2019,nets,102018,102018
Australia,2019,pots or traps,0,0
Australia,2019,small scale,0,0
